HS12code;hs.name
20830;Other meat and edible meat offal, fresh, chilled or frozen:  Of primates
20840;"Other meat and edible meat offal, fresh, chilled or frozen:  Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
20850;Other meat and edible meat offal, fresh, chilled or frozen:  Of reptiles (including snakes and turtles)
20860;Other meat and edible meat offal, fresh, chilled or frozen:  Of camels and other camelids (Camelidae)
20890;Other meat and edible meat offal, fresh, chilled or frozen:  Other
20910;Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:  Of pigs
20990;Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:  Other
21011;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Hams, shoulders and cuts thereof, with bone in"
21012;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Bellies (streaky) and cuts thereof"
21019;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Other"
21020;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Meat of bovine animals"
21091;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Of primates"
21092;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
21093;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Of reptiles (including snakes and turtles)"
21099;"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  Other"
30111;Live fish:  Freshwater
30119;Live fish:  Other
30191;Live fish:  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
30192;Live fish:  Eels (Anguilla spp.)
30193;Live fish:  Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)
30194;Live fish:  Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)
30195;Live fish:  Southern bluefin tunas (Thunnus maccoyii)
30199;Live fish:  Other
30211;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
30213;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)
30214;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
30219;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Other
30221;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)
30222;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Plaice (Pleuronectes platessa)
30223;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Sole (Solea spp.)
30224;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Turbots (Psetta maxima)
30229;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Other
30231;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Albacore or longfinned tunas (Thunnus alalunga)
30232;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Yellowfin tunas (Thunnus albacares)
30233;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Skipjack or stripebellied bonito
30234;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Bigeye tunas (Thunnus obesus)
30235;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)
30236;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Southern bluefin tunas (Thunnus maccoyii)
30239;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Other
30241;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Herrings (Clupea harengus, Clupea pallasii)
30242;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Anchovies (Engraulis spp.)
30243;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)
30244;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)
30245;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Jack and horse mackerel (Trachurus spp.)
30246;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Cobia (Rachycentron canadum)
30247;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Swordfish (Xiphias gladius)
30251;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
30252;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Haddock (Melanogrammus aeglefinus)
30253;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Coalfish (Pollachius virens)
30254;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Hake (Merluccius spp., Urophycis spp.)
30255;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Alaska Pollack (Theragra chalcogramma)
30256;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Blue whitings (Micromesistius poutassou, Micromesistius australis)
30259;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Other
30271;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Tilapias (Oreochromis spp.)
30272;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
30273;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)
30274;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Eels (Anguilla spp.)
30279;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Other
30281;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Dogfish and other sharks
30282;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Rays and skates (Rajidae)
30283;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Toothfish (Dissostichus spp.)
30284;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Seabass (Dicentrarchus spp.)
30285;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Seabream (Sparidae)
30289;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Other
30290;Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:  Livers and roes
30311;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Sockeye salmon (red salmon) (Oncorhynchus nerka)
30312;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)
30313;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
30314;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
30319;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Other
30323;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Tilapias (Oreochromis spp.)
30324;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
30325;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)
30326;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Eels (Anguilla spp.)
30329;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Other
30331;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)
30332;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Plaice (Pleuronectes platessa)
30333;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Sole (Solea spp.)
30334;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Turbots (Psetta maxima)
30339;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Other
30341;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Albacore or longfinned tunas (Thunnus alalunga)
30342;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Yellowfin tunas (Thunnus albacares)
30343;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Skipjack or stripbellied bonito
30344;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Bigeye tunas (Thunnus obesus)
30345;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)
30346;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Southern bluefin tunas (Thunnus maccoyii)
30349;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Other
30351;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Herrings (Clupea harengus, Clupea pallasii)
30353;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)
30354;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)
30355;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Jack and horse mackerel (Trachurus spp.)
30356;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Cobia (Rachycentron canadum)
30357;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Swordfish (Xiphias gladius)
30363;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
30364;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Haddock (Melanogrammus aeglefinus)
30365;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Coalfish (Pollachius virens)
30366;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Hake (Merluccius spp., Urophycis spp.)
30367;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Alaska Pollack (Theragra chalcogramma)
30368;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Blue whitings (Micromesistius poutassou, Micromesistius australis)
30369;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Other
30381;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Dogfish and other sharks
30382;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Rays and skates (Rajidae)
30383;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Toothfish (Dissostichus spp.)
30384;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Seabass (Dicentrarchus spp.)
30389;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Other
30390;Fish, frozen, excluding fish fillets and other fish meat of heading 03.04:  Livers and roes
30431;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Tilapias (Oreochromis spp.)
30432;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
30433;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Nile Perch (Lates niloticus)
30439;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Other
30441;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)
30442;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
30443;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)
30444;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae
30445;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Swordfish (Xiphias gladius)
30446;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Toothfish (Dissostichus spp.)
30449;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Other
30451;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla sp
30452;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Salmonidae
30453;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae
30454;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Swordfish (Xiphias gladius)
30455;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Toothfish (Dissostichus spp.)
30459;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Other
30461;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Tilapias (Oreochromis spp.)
30462;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
30463;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Nile Perch (Lates niloticus)
30469;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Other
30471;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
30472;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Haddock (Melanogrammus aeglefinus)
30473;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Coalfish (Pollachius virens)
30474;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Hake (Merluccius spp., Urophycis spp.)
30475;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Alaska Pollack (Theragra chalcogramma)
30479;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Other
30481;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)
30482;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
30483;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)
30484;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Swordfish (Xiphias gladius)
30485;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Toothfish (Dissostichus spp.)
30486;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Herrings (Clupea harengus, Clupea pallasii)
30487;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Tunas (of the genus Thunnus), skipjack or stripebellied bonito (Euthynnus (Katsuwonus) pelamis)
30489;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Other
30491;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Swordfish (Xiphias gladius)
30492;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Toothfish (Dissostichus spp.)
30493;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla sp
30494;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Alaska Pollack (Theragra chalcogramma)
30495;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollack (Theragra chalcogramma)
30499;Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:  Other
30510;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Flours, meals and pellets of fish, fit for human consumption"
30520;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Livers and roes of fish, dried, smoked, salted or in brine"
30531;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla sp"
30532;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
30539;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Other"
30541;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
30542;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Herrings (Clupea harengus, Clupea pallasii)"
30543;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
30544;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla sp"
30549;"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption:  Other"
